DROGA ;MARCA ;PRESENTACION;LABORATORIO;COBERTURA;COPAGO
atorvastatín;VANATOR 20;comp.x 60;Vannier;80%;$ 14595.89
atorvastatín+ezetimibe;ATEROCLAR DUO;10/10 mg blíst.x 30+30;Beta;50%;$ 1343.77
atorvastatín+ezetimibe;LIPAREX PLUS 10;10/10 mg comp.rec.x 30;Finadiet;50%;$ 11496.75
atorvastatín+ezetimibe;LIPOCAMBI PLUS;10/10 mg comp.x 30;Laboratorios Be;50%;$ 9792.36
atorvastatín+ezetimibe;LIPOKEMIA PLUS 10/10;10/10 mg comp.x 30;Fecofar;50%;$ 13335.82
atorvastatín+ezetimibe;ATEROCLAR COMBI;10/10 mg comp.x 30;Beta;50%;$ 14174.51
atorvastatín+ezetimibe;LIPONORM PLUS;10/10 mg comp.x 30;Lazar;50%;$ 14644.21
atorvastatín+ezetimibe;LIPIBEC PLUS;10/10 mg comp.x 30;Teva Argentina;50%;$ 15938.36
atorvastatín+ezetimibe;COLMIBE;10/10 mg comp.x 30;Raffo;50%;$ 15991.2
atorvastatín+ezetimibe;AMPLIAR PLUS;10/10 mg comp.x 30;Casasco;50%;$ 16132.62
atorvastatín+ezetimibe;AMPLIAR DUO;10/10 mg comp.x 60;Casasco;50%;$ 14713.01
atorvastatín+ezetimibe;TORIMIBE;10/10mg comp.rec.x30;Baliarda;50%;$ 10146.97
atorvastatín+ezetimibe;PLAN DUO;10/10mg comp.x 60(30+30);Craveri;50%;$ 15506.6
atorvastatín+ezetimibe;ZARATOR PLUS;10/10mg comp.x30;Elea;50%;$ 15747.49
atorvastatín+ezetimibe;PLAN DUO;10/20mg comp.x 60(30+30);Craveri;50%;$ 22445.63
atorvastatín+ezetimibe;ATEROCLAR DUO;20/10 mg blíst.x 30+30;Beta;50%;$ 1611.89
atorvastatín+ezetimibe;LIPAREX PLUS 20;20/10 mg comp.rec.x 30;Finadiet;50%;$ 16027.69
atorvastatín+ezetimibe;LIPOCAMBI PLUS;20/10 mg comp.x 30;Laboratorios Be;50%;$ 13988.6
atorvastatín+ezetimibe;ATEROCLAR COMBI;20/10 mg comp.x 30;Beta;50%;$ 18304.84
atorvastatín+ezetimibe;LIPOKEMIA PLUS 20/10;20/10 mg comp.x 30;Fecofar;50%;$ 18337.25
atorvastatín+ezetimibe;LIPONORM PLUS;20/10 mg comp.x 30;Lazar;50%;$ 20306.49
atorvastatín+ezetimibe;LIPIBEC PLUS;20/10 mg comp.x 30;Teva Argentina;50%;$ 21591.99
atorvastatín+ezetimibe;AMPLIAR PLUS;20/10 mg comp.x 30;Casasco;50%;$ 21862.96
atorvastatín+ezetimibe;COLMIBE;20/10 mg comp.x 30;Raffo;50%;$ 22445.63
atorvastatín+ezetimibe;AMPLIAR DUO;20/10 mg comp.x 60;Casasco;50%;$ 17265.5
atorvastatín+ezetimibe;TORIMIBE;20/10mg comp.rec.x30;Baliarda;50%;$ 14547.61
atorvastatín+ezetimibe;ZARATOR PLUS;20/10mg comp.x30;Elea;50%;$ 21371.11
atorvastatín+ezetimibe;COLMIBE;40/10 mg comp.x 30;Raffo;50%;$ 27839.49
atracurio,besilato;TRACRIUM;50 mg iny.a.x 1 x 5 ml;Aspen Argentina;50%;$ 773.51
atropina,sulfato;ALCON ATROPINA 1%;1% sol.oft.x 5 ml;Alcon;50%;$ 5103.57
atropina,sulfato;KLONATROPINA;sol.oft.x 5 ml;Klonal;50%;$ 3894.9
azelastina;ALLERGODIL;colirio x 6 ml;PharmaDorf;50%;$ 285.73
azelastina;BRIXIA;colirio x 6 ml;Max Vision;50%;$ 6671.51
azitromicina;AZITRONA KLONAL;200 mg/5 ml susp.x 15 ml;Klonal;60%;$ 2058.97
azitromicina;AZITROX;200 mg/5 ml susp.x 15 ml;Austral;60%;$ 2779.78
azitromicina;MACROMAX PEDIATRICO;200 mg/5 ml susp.x 30 ml;Siegfried;60%;$ 5279.6
azitromicina;FABRAMICINA;200 mg/5ml jbe.x 15 ml;Fabra;60%;$ 4659.2
azitromicina;NEBLIC;500 mg comp.rec.x 3;Lazar;60%;$ 2851.39
azitromicina;NOVOZITRON;500 mg comp.rec.x 3;Biosintex Retai;60%;$ 3307.89
azitromicina;TALCILINA;500 mg comp.rec.x 3;Ronnet;50%;$ 3672.75
azitromicina;MISULTINA;500 mg comp.rec.x 3;Laboratorios Be;60%;$ 3675.75
azitromicina;CRONOPEN;500 mg comp.rec.x 3;Elea;60%;$ 3766.71
azitromicina;TRITAB;500 mg comp.rec.x 3;Sidus;60%;$ 4200.91
azitromicina;TRIAMID;500 mg comp.rec.x 3;Beta;60%;$ 4284.98
azitromicina;SITROX;500 mg comp.rec.x 5;Biotenk;60%;$ 3778.8
azitromicina;MISULTINA;500 mg comp.rec.x 5;Laboratorios Be;60%;$ 4243.44
azitromicina;CRONOPEN;500 mg comp.rec.x 5;Elea;60%;$ 4334.28
azitromicina;TRITAB;500 mg comp.rec.x 5;Sidus;60%;$ 4684.98
azitromicina;TRIAMID;500 mg comp.rec.x 5;Beta;60%;$ 5532.31
azitromicina;SITROX;500 mg comp.rec.x 6;Biotenk;60%;$ 4213.19
azitromicina;NEBLIC;500 mg comp.rec.x 6;Lazar;60%;$ 4517.23
azitromicina;NOVOZITRON;500 mg comp.rec.x 6;Biosintex Retai;60%;$ 4577.78
azitromicina;MISULTINA;500 mg comp.rec.x 6;Laboratorios Be;60%;$ 5088.73
azitromicina;CRONOPEN;500 mg comp.rec.x 6;Elea;60%;$ 5180.07
azitromicina;TALCILINA;500 mg comp.rec.x 6;Ronnet;50%;$ 5574.01
azitromicina;TRITAB;500 mg comp.rec.x 6;Sidus;60%;$ 5653.4
azitromicina;TRIAMID;500 mg comp.rec.x 6;Beta;60%;$ 6583.16
azitromicina;OROBIOTIC;500 mg comp.x 12;Fortbenton;60%;$ 356.14
azitromicina;IZOTROP;500 mg comp.x 3;Savant Generic;60%;$ 293.32
azitromicina;CLEARSING;500 mg comp.x 3;Duncan;60%;$ 2621.66
azitromicina;OROBIOTIC;500 mg comp.x 3;Fortbenton;60%;$ 2816.8
azitromicina;AZITROX;500 mg comp.x 3;Austral;60%;$ 3128
azitromicina;TANEZOX;500 mg comp.x 3;Microsules Arg.;60%;$ 3255.47
azitromicina;AZITROMICINA RICHET;500 mg comp.x 3;Richet;60%;$ 3307.47
azitromicina;MACROMAX;500 mg comp.x 3;Siegfried;60%;$ 3414.2
azitromicina;FABRAMICINA;500 mg comp.x 3;Fabra;60%;$ 3740.24
azitromicina;IZOTROP;500 mg comp.x 6;Savant Generic;60%;$ 318.73
azitromicina;AZITRONA KLONAL;500 mg comp.x 6;Klonal;60%;$ 3685.45
azitromicina;TANEZOX;500 mg comp.x 6;Microsules Arg.;60%;$ 4213.19
azitromicina;AZITROX;500 mg comp.x 6;Austral;60%;$ 4332
azitromicina;OROBIOTIC;500 mg comp.x 6;Fortbenton;60%;$ 4421.81
azitromicina;AZITROMICINA RICHET;500 mg comp.x 6;Richet;60%;$ 4583.79
azitromicina;MACROMAX;500 mg comp.x 6;Siegfried;60%;$ 4617.96
azitromicina;OROBIOTIC;500 mg comp.x 9;Fortbenton;60%;$ 335.46
azitromicina;ZITROMAX;500 mg tab.x 3;Pfizer;60%;$ 3564.37
azitromicina;ZITROMAX;600 mg susp.oral x 15 ml;Pfizer;60%;$ 4970.85
azitromicina;AZIBIOTIC 500;comp.rec.ran.x 3;Baliarda;60%;$ 3427.08
azitromicina;AZIBIOTIC 500;comp.rec.ran.x 5;Baliarda;60%;$ 4030.52
azitromicina;AZIBIOTIC 500;comp.rec.ran.x 7;Baliarda;60%;$ 5708.38
azitromicina;AZITROMICINA RICHET;pvo.p/susp.oral x 15 ml;Richet;60%;$ 3607.44
azitromicina;TRITAB;susp.oral x 15 ml;Sidus;60%;$ 2865.14
azitromicina;TRITAB;susp.oral x 30 ml;Sidus;60%;$ 5621.57
azitromicina;CRONOPEN;susp.x 15 ml;Elea;60%;$ 2763.16
azitromicina;MISULTINA;susp.x 30 ml;Laboratorios Be;60%;$ 5184.47
azitromicina;CRONOPEN;susp.x 30 ml;Elea;60%;$ 5288.81
baclofeno;LIORESAL INTRATECAL;0.05 mg/1 ml iny.a.x 5;Novartis;50%;$ 30313.55
baclofeno;ISEDIS;10 mg comp.x 60;Lafedar;50%;$ 7631.23
baclofeno;BACLOX;10 mg comp.x 60;Ariston;50%;$ 9365.5
baclofeno;LIORESAL INTRATECAL;10 mg/20 ml iny.a.x 1;Novartis;50%;$ 81161.06
baclofeno;LIORESAL INTRATECAL;10 mg/5 ml iny.a.x 1;Novartis;50%;$ 81161.06
baclofeno;BACLOX;25 mg comp.x 30;Ariston;50%;$ 11706.77
baclofeno;LIORESAL;comp.x 60;Novartis;50%;$ 10600.89
bametano+asoc.;FLAVAL;comp.x 30;Cetus;50%;$ 15091.23
bametano+asoc.;FLAVAL;comp.x 60;Cetus;50%;$ 29486.59
bencidamina,clorhidrato;ERNEX;comp.desleíbles x 10;Casasco;50%;$ 2716.27
bencidamina,clorhidrato;ERNEX;comp.desleíbles x 20;Casasco;50%;$ 4889.3
bencidamina,clorhidrato;ERNEX;líq.x 120 ml;Casasco;50%;$ 4432.76
bencidamina,clorhidrato;ERNEX;sol.spray x 30 ml;Casasco;50%;$ 5525.97
benznidazol;ABARAX;100 mg comp.x 100;Elea;50%;$ 37596.07
benznidazol;ABARAX;50 mg comp.x 100;Elea;50%;$ 23096.07
benzoílo,peróxido;BENZIHEX AC;10% gel x 60 g;Galderma;50%;$ 1449.01
benzoílo,peróxido;ECNAGEL P.B.;10% gel x 60 g;Novoplos;50%;$ 7148.33
benzoílo,peróxido;BENZIHEX AC;5% gel x 60 g;Galderma;50%;$ 9501.38
beta-alanina+oxazepam;PAUSAFREN T;comp.x 40;Finadiet;50%;$ 7525.64
beta-sitosterol;PROSTACUR;comp.x 100;Finadiet;50%;$ 11707.94
beta-sitosterol;PROSTACUR;comp.x 50;Finadiet;50%;$ 6677.89
betahistina;RILIF;16 mg comp.ran.x 30;Montpellier;50%;$ 5901.14
betahistina;AUDIPAX 16;16 mg comp.ranur.x 30;Baliarda;50%;$ 6534.27
betahistina;BETINA;16 mg comp.x 30;Eurofarma;50%;$ 2176.68
betahistina;MICROSER FORTE;16 mg comp.x 30;Vannier-Grunent;50%;$ 3795.92
betahistina;OTEVIL;16 mg comp.x 30;Casasco;50%;$ 6008.67
betahistina;BETAHISTINA RICHET;16 mg comp.x 30;Richet;50%;$ 6380.88
betahistina;RONISTINA;16 mg comp.x 30;Rontag;50%;$ 6436.77
betahistina;MENIEX;16 mg comp.x 30;Fortbenton;50%;$ 6559.89
betahistina;BETASERC;16 mg comp.x 30;Abbott EPD;50%;$ 7178.48
betahistina;BETINA;16 mg comp.x 60;Eurofarma;50%;$ 558.47
betahistina;BETAHISTINA RICHET;16 mg comp.x 60;Richet;50%;$ 10082.51
betahistina;RONISTINA;16 mg comp.x 60;Rontag;50%;$ 10858.18
betahistina;MENIEX;16 mg comp.x 60;Fortbenton;50%;$ 11206.83
betahistina;AUDIPAX MULTIDOSIS;24 mg comp.birran.x 30;Baliarda;50%;$ 9925.56
betahistina;RILIF;24 mg comp.birran.x 60;Montpellier;50%;$ 16264.9
betahistina;AUDIPAX MULTIDOSIS;24 mg comp.birran.x 60;Baliarda;50%;$ 17558.97
betahistina;RILIF;24 mg comp.ran. x 30;Montpellier;50%;$ 8931.82
betahistina;RONISTINA DUO;24 mg comp.x 15;Rontag;50%;$ 258.22
betahistina;BETINA;24 mg comp.x 30;Eurofarma;50%;$ 3261.7
betahistina;MICROSER ULTRA;24 mg comp.x 30;Vannier-Grunent;50%;$ 8093.8
betahistina;OTEVIL;24 mg comp.x 30;Casasco;50%;$ 9004.35
betahistina;RONISTINA DUO;24 mg comp.x 30;Rontag;50%;$ 9268.53
betahistina;BETAHISTINA RICHET;24 mg comp.x 30;Richet;50%;$ 9283.87
betahistina;MENIEX;24 mg comp.x 30;Fortbenton;50%;$ 9413.4
betahistina;BETASERC;24 mg comp.x 30;Abbott EPD;50%;$ 9963.17
betahistina;BETINA;24 mg comp.x 60;Eurofarma;50%;$ 885.68
betahistina;OTEVIL;24 mg comp.x 60;Casasco;50%;$ 16212.67
betahistina;RONISTINA DUO;24 mg comp.x 60;Rontag;50%;$ 17692.13
betahistina;MENIEX;24 mg comp.x 60;Fortbenton;50%;$ 18075.05
betahistina;MICROSER;8 mg comp.x 30;Vannier-Grunent;50%;$ 3494.75
betahistina;MENIEX;8 mg comp.x 30;Fortbenton;50%;$ 4934.95
betahistina;BETAHISTINA RICHET;8 mg comp.x 30;Richet;50%;$ 5447.62
betahistina;BETASERC;8 mg comp.x 30;Abbott EPD;50%;$ 5573.07
betahistina;RONISTINA;8 mg comp.x 30;Rontag;50%;$ 5652.71
betahistina;MICROSER;8 mg comp.x 50;Vannier-Grunent;50%;$ 5669.81
betahistina;MENIEX;8 mg comp.x 60;Fortbenton;50%;$ 8519.23
betahistina;RONISTINA;8 mg comp.x 60;Rontag;50%;$ 9100.11
betametasona;DENVERCORT;0.1% cr.x 15 g;Denver Farma;50%;$ 230.9
betametasona;METAMAR;0.5 mg comp.x 30;Mar;50%;$ 3040.41
betametasona;DEPOCORT;0.6 mg comp.x 30;Roemmers;50%;$ 4152.37
betametasona;CORTEROID;0.6 mg comp.x 30;Montpellier;50%;$ 4161.77
betametasona;CORTICAS;0.6 mg comp.x 30;Casasco;50%;$ 4249.79
betametasona;CORTEROID;1.2 mg comp.x 30;Montpellier;50%;$ 7313.24
betametasona;BETAVALMAX;60 mg gts.x 30 ml;Valmax;50%;$ 2340
betametasona;DICASONE 0.6;comp.ran.x 30;Baliarda;50%;$ 4085.96
betametasona;BUTASONA FABRA;comp.x 20;Fabra;50%;$ 2896.77
betametasona;BETNOVATE;cr.x 15 g;GlaxoSmithKline;50%;$ 3320.1
betametasona;BUTASONA FABRA;cr.x 15 g;Fabra;50%;$ 3390.01
betametasona;DIPROSONE;cr.x 15 g;Organon Arg.;50%;$ 7289.09
betametasona;METABULGIN;cr.x 20 g;Biosintex;50%;$ 141
betametasona;TRANSDERMA B;cr.x 20 g;Szama;50%;$ 216.99
betametasona;LAZAR CORT;cr.x 20 g;Lazar;50%;$ 2893.82
betametasona;CORTICAS;cr.x 20 g;Casasco;50%;$ 4164.26
betametasona;BLACOR;cr.x 30 g;Megalabs Argent;50%;$ 3170.34
betametasona;CORTEROID;cr.x 30 g;Montpellier;50%;$ 3890.58
betametasona;BETNOVATE;cr.x 30 g;GlaxoSmithKline;50%;$ 5788.67
betametasona;CORTICAS;gts.x 20 ml;Casasco;50%;$ 1749.41
betametasona;CORTICAS;gts.x 30 ml;Casasco;50%;$ 1204.14
betametasona;METAMAR;gts.x 30 ml;Mar;50%;$ 2285
betametasona;CORTEROID;gts.x 30 ml;Montpellier;50%;$ 2398.49
betametasona;CORTEROID;iny.f.a.x 1 x 2 ml;Montpellier;50%;$ 2260.63
betametasona;CORTICAS;iny.f.a.x 1 x 2 ml;Casasco;50%;$ 2304.98
betametasona;BETNOVATE CAPILAR;loc.x 30 ml;GlaxoSmithKline;50%;$ 4006.65
betametasona;DIPROSONE;loc.x 30 ml;Organon Arg.;50%;$ 9879.71
betametasona;CELESTONE;líq.x 15 ml;Organon Arg.;50%;$ 5133.28
betametasona;VITACORTIL B;susp.oral x 30 ml;Biosintex;50%;$ 2309.69
betametasona (acet.y fosf.disod);BETASONE G RETARD;a.x 1;Klonal;50%;$ 4465.08
betametasona (acet.y fosf.disod);BUTASONA FABRA RL;a.x 1 + jga.desc.;Fabra;50%;$ 5051.82
betametasona (acet.y fosf.disod);DEPOCORT RETARD;f.a.x 1 x 2 ml;Roemmers;50%;$ 5107.47
betametasona (acet.y fosf.disod);CELESTONE CRONODOSE;f.a.x 1 x 2 ml;Organon Arg.;50%;$ 5135.15
betametasona (acet.y fosf.disod);METAMAR RETARD;f.a.x 1 x 2 ml + jga.;Mar;50%;$ 4180.44
betametasona (acet.y fosf.disod);CRONODICASONE;f.a.x 1 x 2 ml + jga.;Baliarda;50%;$ 5154.44
betametasona (acet.y fosf.disod);DELTISONA RETARD;fco.a.x 1 x 2 ml+jeringa;Sanofi-Aventis;50%;$ 304.91
betametasona (acet.y fosf.disod);CORTEROID RETARD;iny.f.a.x 1 x 2 ml;Montpellier;50%;$ 5136.55
betametasona (acet.y fosf.disod);CORTICAS RETARD;iny.f.a.x 1 x 2 ml;Casasco;50%;$ 5225.6
betametasona (acet.y fosf.disod);CORTEROID RETARD;iny.f.a.x 1 x 5 ml;Montpellier;50%;$ 9768.76
betametasona (diprop.y f.disod.);DEPOCORT CRONO;f.a.x 1 x 2 ml;Roemmers;50%;$ 3915.37
betametasona (diprop.y f.disod.);CRONODICASONE DEPOT;f.a.x 1 x 2 ml + jga.;Baliarda;50%;$ 5757.73
betametasona (diprop.y f.disod.);CRONOLEVEL;f.a.x 2 ml;MSD Argentina S;50%;$ 692.83
betametasona (diprop.y f.disod.);CRONOCORTEROID;iny.a.x 1 x 2 ml;Montpellier;50%;$ 5840.08
betametasona (diprop.y f.disod.);CRONO CORTICAS;susp.iny.f.a.x 1 x 2 ml;Casasco;50%;$ 5981.42
betametasona (fosfato disódico);DICASONE;gts.x 30 ml;Baliarda;50%;$ 4314.9
betametasona+asoc.;CELESTAMINE PEDIATRICO;jbe.x 120 ml;MSD Argentina S;50%;$ 787.2
betametasona+gentamic.+miconazol;BETACORT PLUS CASSARA;cr.dérmica x 25 g;Cassarß;50%;$ 4246.43
betametasona+gentamic.+miconazol;TRIPLEX;cr.x 20 g;Megalabs Argent;50%;$ 518.62
betametasona+gentamic.+miconazol;VAGILEN DERMICO;cr.x 20 g;Biol;50%;$ 652.62
betametasona+gentamic.+miconazol;DERMOSONA FECOFAR;cr.x 20 g;Fecofar;50%;$ 3856.06
betametasona+gentamic.+miconazol;ADENIL;cr.x 20 g;Austral;50%;$ 4039.68
betametasona+gentamic.+miconazol;DEPOCORT BIOTIC;cr.x 20 g;Roemmers;50%;$ 4125.37
betametasona+gentamic.+miconazol;TRIBIOCORT;cr.x 20 g;Biosintex;50%;$ 4221.4
betametasona+gentamic.+miconazol;HIFAMONIL CREMA;cr.x 20 g;Megalabs Argent;50%;$ 4360.4
betametasona+gentamic.+miconazol;DENVERCREM DENVER FARMA;cr.x 20 g;Denver Farma;50%;$ 4394.53
betametasona+gentamic.+miconazol;CUTA;cr.x 20 g;Fortbenton;50%;$ 4436.64
betametasona+gentamic.+miconazol;LAZAR CORT COMPLEX;cr.x 20 g;Lazar;50%;$ 4471.4
betametasona+gentamic.+miconazol;GENTASOL CREMA;cr.x 20 g;Monserrat;50%;$ 4886.67
betametasona+gentamic.+miconazol;DERMA 3;cr.x 20 g;Craveri;50%;$ 5826.96
betametasona+gentamic.+miconazol;MACRIL;cr.x 20 g;Andr¿maco;50%;$ 6108.6
betametasona+gentamic.+miconazol;FACTOR DERMICO;pomo x 10 g;Casasco;50%;$ 3759.28
betametasona+gentamic.+miconazol;FACTOR DERMICO;pomo x 20 g;Casasco;50%;$ 6302.64
betametasona+gentamicina;DEXALERGIN NF;cr.x 20 g;Teva Argentina;50%;$ 3959.86
betametasona+gentamicina;DIPROGENTA;cr.x 20 g;Organon Arg.;50%;$ 7941.76
betametasona+gentamicina;BACTICORT;cr.x 30 g;Montpellier;50%;$ 8624.42
betametasona+gentamicina+asoc.;QUADRIDERM;cr.x 10 g;Organon Arg.;50%;$ 3547.81
betametasona+gentamicina+asoc.;VITACORTIL;cr.x 20 g;Biosintex Retai;50%;$ 3234.42
betametasona+gentamicina+asoc.;BACTICORT COMPLEX;cr.x 20 g;Montpellier;50%;$ 5977.22
betametasona+gentamicina+asoc.;QUADRIDERM;cr.x 20 g;Organon Arg.;50%;$ 9175.42
betametasona+gentamicina+asoc.;BACTICORT COMPLEX;cr.x 30 g;Montpellier;50%;$ 8859.78
betametasona+neomicina;BETNOVATE N;cr.x 15 g;GlaxoSmithKline;50%;$ 3154.94
betametasona+neomicina;BETNOVATE N;cr.x 30 g;GlaxoSmithKline;50%;$ 4956.56
betametasona+salicílico,ác.;BETASALIC;loc.x 40 ml;Andr¿maco;50%;$ 5047.02
betametasona+salicílico,ác.;BETASALIC;ung.x 15 g;Andr¿maco;50%;$ 5580.16
betametasona+salicílico,ác.;MAXISALIC;ung.x 30 g;Siegfried;50%;$ 6135.4
betametasona+salicílico,ác.+asoc;SORSIS BETA;loc.x 60 ml c/bomb.pulv.;Fortbenton;50%;$ 5530.76
betanechol,cloruro;MIOTONACHOL;25 mg comp.x 100;Fortbenton;50%;$ 22238.97
betanechol,cloruro;MIOTONACHOL;25 mg comp.x 30;Fortbenton;50%;$ 10188.45
betanechol,cloruro;MIOTONACHOL;50 mg comp.x 100;Fortbenton;50%;$ 30027.51
betanechol,cloruro;MIOTONACHOL;50 mg comp.x 30;Fortbenton;50%;$ 16454.19
bezafibrato;BEZALIP RETARD;comp.rec.x 30;Teva Argentina;60%;$ 15913.91
bezafibrato;ELPI LIP;comp.x 30;Elea;60%;$ 9580.1
bezafibrato;BEZACUR;rtd.400 mg comp.x 30;Siegfried;60%;$ 8974.34
bimatoprost;LUMIGAN RC;0.01% fco.gotero x 3 ml;Abbvie Allergan;50%;$ 16235.47
bimatoprost;LUMIGAN;0.03% sol.oft.x 3 ml;Abbvie Allergan;50%;$ 14374.17
bimatoprost+timolol;GANFORT;sol.oft.x 3 ml;Abbvie Allergan;50%;$ 15898.87
bimatoprost+timolol;GANFORT UD;sol.oft.x 30 ds.x 0.4 ml;Abbvie Allergan;50%;$ 16448.14
biotina;BIOTIN-A;5 mg comp.x 30;Megalabs Argent;50%;$ 5541.77
biperideno;BIPERIDENO VANNIER;2 mg comp.x 20;Vannier;80%;$ 1046.18
biperideno;BIPERIDENO ROSPAW;2 mg comp.x 20;Rospaw;80%;$ 1161.87
biperideno;BIPERIDENO VANNIER;2 mg comp.x 60;Vannier;80%;$ 2877.01
biperideno;BIPERIDENO ROSPAW;2 mg comp.x 60;Rospaw;80%;$ 3007.85
biperideno;AKINETON;comp.x 20;Bag¿;80%;$ 1261.59
biperideno;AKINETON;comp.x 60;Bag¿;80%;$ 3265.01
bisacodilo;MODATON;5 mg comp.rec.x 20;Montpellier;50%;$ 1795.47
bisacodilo;MODATON;5 mg comp.rec.x 50;Montpellier;50%;$ 3399.16
bisacodilo+asoc.;EN-GA-LAX;grag.x 10;Omega;50%;$ 682.94
bisacodilo+asoc.;EN-GA-LAX;grag.x 6;Omega;50%;$ 443.21
bismuto,hidróxido+pectina;BISMUTO CHOBET CON PECTINA;comp.mast.x 20;Soubeiran Chobe;40%;$ 5393.81
bismuto,hidróxido+pectina;CREMA DE BISMUTO CHOBET CON PECTINA;susp.x 120 ml;Soubeiran Chobe;40%;$ 8261.12
bismuto,hidróxido+pectina;CREMA DE BISMUTO CHOBET CON PECTINA;susp.x 240 ml;Soubeiran Chobe;40%;$ 15798.16
bismuto,hidróxido+pectina;CREMA DE BISMUTO CHOBET CON PECTINA;susp.x 90ml c/dosif.fant;Soubeiran Chobe;40%;$ 6534.11
bisoprolol;PROBLOCK;10 mg comp.rec.x 30;Eczane;60%;$ 6195.09
bisoprolol;BICARDIL;10 mg comp.rec.x 30;Baliarda;60%;$ 6195.09
bisoprolol;BISOPIL;10 mg comp.rec.x 30;Gador;60%;$ 6323.49
bisoprolol;LOSTAPROLOL;10 mg comp.rec.x 30;Temis-Lostal¿;60%;$ 6573.18
bisoprolol;CORBIS;10 mg comp.rec.x 30;Roemmers;60%;$ 6883.4
bisoprolol;CORBIS;10 mg comp.rec.x 60;Roemmers;60%;$ 12390.26
bisoprolol;BISOPROLOL TEVA;10 mg comp.x 30;Teva Argentina;60%;$ 5807.94
bisoprolol;BISOFEC 10;10 mg comp.x 30;Fecofar;60%;$ 6123.21
bisoprolol;PROBLOCK;2.5 mg comp.rec.x 30;Eczane;60%;$ 2341.85
bisoprolol;BISOPIL;2.5 mg comp.rec.x 30;Gador;60%;$ 2557.12
bisoprolol;BICARDIL;2.5 mg comp.rec.x 30;Baliarda;60%;$ 2593.7
bisoprolol;LOSTAPROLOL;2.5 mg comp.rec.x 30;Temis-Lostal¿;60%;$ 2651.98
bisoprolol;CORBIS;2.5 mg comp.rec.x 30;Roemmers;60%;$ 2881.88
bisoprolol;CORBIS;2.5 mg comp.rec.x 60;Roemmers;60%;$ 5187.28
bisoprolol;BISOFEC 2.5;2.5 mg comp.x 30;Fecofar;60%;$ 2567.08
bisoprolol;PROBLOCK;5 mg comp.rec.x 30;Eczane;60%;$ 4148.75
bisoprolol;BICARDIL;5 mg comp.rec.x 30;Baliarda;60%;$ 4849.26
bisoprolol;BISOPIL;5 mg comp.rec.x 30;Gador;60%;$ 4953.75
bisoprolol;LOSTAPROLOL;5 mg comp.rec.x 30;Temis-Lostal¿;60%;$ 5029.49
bisoprolol;CORBIS;5 mg comp.rec.x 30;Roemmers;60%;$ 5390.57
bisoprolol;CORBIS;5 mg comp.rec.x 60;Roemmers;60%;$ 9703.04
bisoprolol;BISOPROLOL TEVA;5 mg comp.x 30;Teva Argentina;60%;$ 4541.62
bisoprolol;BISOFEC 5;5 mg comp.x 30;Fecofar;60%;$ 4769.03
bisoprolol+hidroclorotiazida;CORBIS D;5/12.5 mg comp.rec.x 60;Roemmers;50%;$ 13800.2
bisoprolol+hidroclorotiazida;LOSTAPROLOL DIUR 5/12.5;5/12.5 mg comp.x 30;Temis-Lostal¿;50%;$ 325.66
bisoprolol+hidroclorotiazida;CORBIS D;5/12.5 mg comp.x 30;Roemmers;50%;$ 7666.82
bisoprolol+hidroclorotiazida;BISOFEC D;comp.x 30;Fecofar;50%;$ 6565.47
brimonidina;BRIMOPRESS;0.2% sol.oft.x 5 ml;Poen;60%;$ 9327.12
brimonidina;ALPHAGAN;sol.oft.x 5 ml;Abbvie Allergan;60%;$ 8954.29
brimonidina;ALPHAGAN P;sol.oft.x 5 ml;Abbvie Allergan;60%;$ 10441.38
brimonidina+timolol;COMBIGAN;0.2%/0.5% gts.oft.x 5 ml;Abbvie Allergan;50%;$ 14312.92
brimonidina+timolol;TIMOBRIM;sol.oft.estéril x 5ml;Lab Internacion;50%;$ 10130
brimonidina+timolol;BRIT;sol.oft.x 5 ml;Max Vision;50%;$ 8530.23
brimonidina+timolol;BRIMOPRESS T;sol.oft.x 5 ml;Poen;50%;$ 12084.22
brinzolamida;AZOPT;1% susp.oft.x 5 ml;Novartis;60%;$ 9802.44
brinzolamida+timolol;AZARGA;fco.x 5 ml;Novartis;50%;$ 15070.49
bromazepam;OCTANYL 12;12 mg comp.x 50;Bag¿;50%;$ 1401.92
bromazepam;LEXOTANIL;3 mg comp.x 20;Biopas Argentin;50%;$ 198.56
bromazepam;NULASTRES;3 mg comp.x 20;Duncan;50%;$ 334.52
bromazepam;CREOSEDIN;3 mg comp.x 20;Rontag;50%;$ 1398.16
bromazepam;NEUROZEPAM;3 mg comp.x 30;Lafedar;50%;$ 1974.74
bromazepam;ESTOMINA;3 mg comp.x 30;Fabra;50%;$ 2158.5
bromazepam;ATEMPERATOR;3 mg comp.x 30;Teva Argentina;50%;$ 2243.2
bromazepam;LEXOTANIL;3 mg comp.x 30;Biopas Argentin;50%;$ 2469.84
bromazepam;LEXOTANIL;3 mg comp.x 50;Biopas Argentin;50%;$ 396.41
bromazepam;NULASTRES;3 mg comp.x 50;Duncan;50%;$ 685.93
bromazepam;CREOSEDIN;3 mg comp.x 50;Rontag;50%;$ 2638.2
bromazepam;OCTANYL 3;3 mg comp.x 50;Bag¿;50%;$ 4222.55
bromazepam;ATEMPERATOR;3 mg comp.x 60;Teva Argentina;50%;$ 3145.38
